"config_id","naca_hub","naca_inner","naca_mid","naca_outer"
105,"0019","0019","3515","6711"
106,"3620","3620","2519","1416"
107,"6714","6714","6712","6712"
108,"3617","3617","5515","7412"
109,"1621","1622","3617","6510"
110,"2714","2714","3714","6613"
111,"4418","4418","3415","1511"
112,"1421","1421","4321","6321"
113,"3424","3424","3524","2623"
114,"0018","0018","1618","7816"
115,"5621","5621","5520","4317"
116,"1417","1418","6513","7511"
117,"4719","4720","5710","5707"
118,"1321","1321","1321","1418"
119,"7219","7219","5618","4818"
120,"4619","4619","4617","4304"
121,"4517","4517","4517","1316"
122,"9716","9716","8513","7311"
123,"2617","2617","3617","8317"
124,"4519","4519","3318","3318"
125,"6417","6417","3316","1316"
126,"7518","7518","6516","1306"
127,"2322","2323","3419","4610"
128,"2317","2317","2216","2215"
129,"2521","2521","4519","8515"
130,"6523","6523","4520","0012"
131,"5316","5316","5315","6412"
132,"4421","4422","4417","5311"
133,"4723","4723","5723","6622"
134,"8518","8518","3517","2517"
135,"7520","7520","6519","4616"
136,"8323","8323","6522","4821"
137,"5723","5723","4622","2520"
138,"1321","1322","1320","1607"
139,"7624","7624","5420","4218"
140,"4517","4517","5415","7213"
141,"5416","5417","5513","5510"
142,"8518","8518","7417","7316"
143,"8424","8424","6421","2515"
144,"3316","3316","4414","4413"
145,"8322","8323","6417","4514"
146,"4723","4723","4622","3320"
147,"7515","7515","6513","3610"
148,"7318","7318","5514","3611"
149,"8320","8320","7418","6713"
150,"2719","2719","1715","0011"
151,"1418","1418","3513","4510"
152,"5619","5619","6716","8812"
153,"8222","8222","5218","1214"
154,"5823","5823","3621","2420"
155,"0019","0019","1418","7811"
156,"6520","6521","6617","7712"
157,"8523","8523","7521","3616"
158,"6216","6216","7514","8713"
159,"7815","7815","5715","1315"
160,"6419","6419","7418","8417"
161,"7517","7518","5613","4710"
162,"7722","7723","6415","5209"
163,"2621","2622","3517","4513"
164,"8622","8622","7621","3619"
165,"3721","3721","4418","4216"
166,"1320","1320","2318","9610"
167,"6222","6222","6222","6321"
168,"6519","6520","5515","4409"
169,"5420","5420","5518","5714"
170,"4620","4620","5718","5816"
171,"4223","4224","6319","8316"
172,"6718","6718","7814","7812"
173,"7222","7223","6416","6612"
174,"8621","9621","4520","1420"
175,"6423","6423","6520","7616"
176,"6323","6323","6321","6511"
177,"8722","8722","7721","6618"
178,"0023","0024","4617","6512"
179,"4618","4618","4618","5717"
180,"6514","6514","6513","4610"
181,"3817","3817","3717","4317"
182,"8719","8720","9512","9509"
183,"8315","8315","5315","2314"
184,"8319","8319","8317","5306"
185,"5221","5221","3420","1718"
186,"6318","6318","5417","3614"
187,"6518","6519","7612","7707"
188,"6619","6620","6615","7709"
189,"8723","8723","6521","4420"
190,"6522","6522","4518","3516"
191,"4220","4221","6611","7805"
192,"5423","5423","3522","2521"
193,"5318","5318","5413","5510"
194,"2517","2517","2416","2313"
195,"9519","9519","7317","7217"
196,"9419","9419","7419","2518"
197,"4718","4718","4617","3416"
198,"0019","0019","2815","4812"
199,"8420","8420","8416","7312"
200,"9522","9522","4722","2722"
201,"3217","3217","5316","7514"
202,"2419","2419","4517","9613"
203,"9320","9320","5515","4613"
204,"6516","6516","8412","9409"
205,"2719","2719","2518","2217"
206,"0022","0023","2519","4316"
207,"7719","7719","5616","3614"
208,"8319","8319","6519","4718"
209,"8318","8319","5413","3409"
210,"8418","8419","9311","9308"
211,"5414","5414","6514","7514"
212,"8719","8719","6714","3809"
213,"7814","7814","6614","2213"
214,"2723","2724","1719","0012"
215,"4416","4416","5415","8313"
216,"2724","2724","3622","4217"
217,"4615","4615","6614","9613"
218,"2721","2721","3620","6418"
219,"5423","5424","7618","8815"
220,"2523","2523","1420","1318"
221,"9520","9520","8619","4815"
222,"4722","4723","3418","3214"
223,"6718","6718","5718","1415"
224,"8222","8223","6216","4307"
225,"7522","7523","5418","4314"
226,"2620","1621","6614","9610"
227,"2823","2824","4617","6513"
228,"5721","5721","4720","1516"
229,"5223","5223","5220","4214"
230,"8522","8523","6518","4514"
231,"2420","2420","2418","3515"
232,"5723","5723","5723","5723"
233,"2718","2718","4716","8612"
234,"2322","2322","3220","3219"
235,"2819","2820","1409","1306"
236,"5315","5315","4513","4712"
237,"0020","0020","2620","8319"
238,"6720","6720","7716","7714"
239,"6622","6622","5519","2313"
240,"6616","6616","6615","8312"
241,"6321","6321","4517","2715"
242,"6719","6720","4512","2307"
243,"6422","6422","5422","2520"
244,"5416","5416","6514","7608"
245,"5522","5523","3317","2315"
246,"1321","1321","3420","4520"
247,"6821","6821","6420","6220"
248,"2819","2820","4814","6810"
249,"5420","5421","3316","2213"
250,"7616","7617","7812","7810"
251,"4319","4319","5319","8616"
252,"0021","0021","0021","1821"
253,"1815","1815","2614","4413"
254,"7621","7621","7621","7519"
255,"3619","3619","2415","2313"
256,"5723","5723","6723","7623"
257,"8521","8522","8311","8207"
258,"4521","4521","4720","4820"
259,"2619","2620","4613","7704"
260,"7622","7622","6620","5714"
261,"2616","2616","4515","9411"
262,"7522","7523","4516","1406"
263,"0022","0023","2617","5410"
264,"7816","7816","5716","4616"
265,"2321","2321","2420","2520"
266,"4217","4218","5210","5208"
267,"1717","1717","1717","1817"
268,"9414","9414","7612","6712"
269,"4322","4322","2421","0020"
270,"2418","2418","2417","1314"
271,"5620","5620","4519","1317"
272,"8322","8323","5316","1308"
273,"4418","4418","5416","7510"
274,"2719","2719","3618","3617"
275,"7717","7717","6616","5514"
276,"6414","6414","6414","5413"
277,"2519","2519","2518","4611"
278,"7522","7523","8712","8708"
279,"6719","6719","4617","0012"
280,"8622","8622","4621","1620"
281,"7321","7321","6517","5714"
282,"3724","3724","4721","5815"
283,"7321","7322","2412","1409"
284,"3321","3322","4315","5407"
285,"3521","3522","3413","3408"
286,"2618","2618","5414","7212"
287,"2617","2617","7815","8814"
288,"8622","8622","5519","1415"
289,"7520","7520","6520","3520"
290,"6821","6821","5819","2713"
291,"3720","3720","4716","5712"
292,"0015","0015","4413","6312"
293,"1620","1621","0014","0009"
294,"5618","5618","6417","7217"
295,"6420","6420","6420","4318"
296,"5221","5221","4320","3516"
297,"3218","3218","5517","6717"
298,"8618","8618","4515","1513"
299,"5416","5416","4413","3510"
300,"3818","3818","5618","8318"
301,"5823","5823","5720","5617"
302,"3616","3616","3615","3613"
303,"1622","1622","3522","7421"
304,"5621","5621","4620","0018"
305,"5320","5320","4319","1614"
306,"3523","3523","4519","5415"
307,"8618","8619","6614","3508"
308,"3322","3322","3418","4614"
309,"6221","6221","6219","6316"
310,"0017","0017","4613","6510"
311,"6615","6615","6614","6612"
312,"7819","7819","7818","9715"
313,"1724","1724","3621","7515"
314,"8523","8524","6620","0011"
315,"1413","1413","4212","5212"
316,"1624","1624","1623","4616"
317,"8319","8319","6417","2612"
318,"2718","2718","2617","2516"
319,"3623","3623","2421","2320"
320,"6715","6715","5514","5314"
321,"3417","3417","3416","6310"
322,"6421","6421","5419","4515"
323,"5421","5422","5517","4611"
324,"9218","9218","8514","8613"
325,"2723","2723","4619","6616"
326,"8620","8621","8513","8508"
327,"6314","6314","7414","9813"
328,"9323","9323","9322","9214"
329,"6820","6820","6720","7419"
330,"5521","5521","3521","1521"
331,"4316","4316","7312","8311"
332,"3622","3623","5619","7514"
333,"8220","8220","6218","4215"
334,"5420","5420","5418","5417"
335,"1518","1518","1516","2510"
336,"2519","2519","2419","2319"
337,"2720","2720","3619","4416"
338,"8319","8319","6416","1610"
339,"9521","9521","9419","8316"
340,"4422","4422","6421","7421"
341,"0022","0022","1521","4318"
342,"3619","3620","5716","6713"
343,"8315","8315","3613","2713"
344,"6323","6323","7421","8716"
345,"5521","5522","4614","3608"
346,"6421","6422","6513","6507"
347,"4324","4324","5422","8818"
348,"3718","3718","3716","3611"
349,"3818","3819","5711","6709"
350,"7820","7821","3513","1308"
351,"5716","5716","6515","7213"
352,"5819","5819","4818","1613"
353,"4419","4420","3315","2211"
354,"5318","5318","4515","3711"
355,"3521","3521","5520","7519"
356,"5613","5613","5612","5511"
357,"4322","4322","4421","3518"
358,"4723","4723","6620","9416"
359,"3724","3724","3723","5620"
360,"1320","1320","6420","9420"
361,"4522","4522","5522","7521"
362,"8522","8522","5321","3221"
363,"2423","2423","6319","8316"
364,"1223","1223","1222","1220"
365,"6622","6623","3516","1411"
366,"0018","0018","2417","7815"
367,"6421","6421","5419","2414"
368,"1322","1322","3321","7218"
369,"2722","2722","2722","2721"
370,"6720","6720","3716","0012"
371,"1321","1321","1418","1514"
372,"2422","2422","3519","4517"
373,"6623","6623","6521","7212"
374,"7622","7622","7521","7521"
375,"1422","1422","3521","4520"
376,"1422","1422","3421","7319"
377,"4423","4423","5321","6320"
378,"3820","3820","1717","0016"
379,"1717","1717","2716","4615"
380,"4221","4221","6318","9414"
381,"4423","4424","6618","8811"
382,"0021","0022","2717","3714"
383,"3323","3323","4423","6623"
384,"9320","9320","8419","7518"
385,"3223","3223","2521","2719"
386,"8820","8820","5715","3612"
387,"8319","8320","6611","6708"
388,"6721","6721","5617","3413"
389,"1318","1318","1318","4317"
390,"7618","7618","7517","7313"
391,"1418","1418","3416","6414"
392,"3517","3517","6616","9815"
393,"9518","9518","4416","3415"
394,"1723","0023","6518","8517"
395,"7321","7321","4420","1518"
396,"3723","3723","3721","5809"
397,"8321","8321","7319","6314"
398,"3423","3424","2519","1713"
399,"0022","0023","1517","2309"
400,"8320","8321","5512","3606"
401,"1520","1521","5415","8311"
402,"3614","3615","2510","1506"
403,"3717","3717","2613","2510"
404,"1415","1415","2513","3608"
405,"5522","5522","6519","8516"
406,"1419","1419","2419","6418"
407,"1819","1819","4617","6516"
408,"7520","7520","6617","3711"
409,"3320","3320","5420","8619"
410,"8321","8322","6414","4409"
411,"8716","8716","8614","8613"
412,"3723","3724","2419","1216"
413,"4219","4219","3317","1514"
414,"2322","2322","1420","1419"
415,"8623","8623","6622","3721"
416,"2622","2622","1817","1815"
417,"5319","5319","6519","7818"
418,"3721","3721","3517","4313"
419,"9820","9821","5714","2610"
420,"4719","4720","5516","7211"
421,"0019","0019","1519","2219"
422,"8517","8517","8515","9409"
423,"8617","8617","8515","7209"
424,"8414","8414","6613","5713"
425,"5720","5720","5717","5711"
426,"4321","4321","4420","3616"
427,"3719","3719","4617","6412"
428,"7817","7817","6817","2715"
429,"1618","1618","6414","9212"
430,"9516","9516","6415","0014"
431,"8619","8619","7517","4314"
432,"7523","7523","6621","4818"
433,"9520","9520","8520","4619"
434,"2322","2323","5319","9414"
435,"3517","3517","5413","5412"
436,"1416","1416","2615","3715"
437,"8320","8320","7420","6619"
438,"9719","9719","9715","8711"
439,"5622","5623","6716","6712"
440,"4715","4715","4715","4614"
441,"0023","0024","2518","5311"
442,"1422","1423","2518","3607"
443,"9322","9323","5315","1306"
444,"3420","3421","4614","5809"
445,"4421","4422","3517","1710"
446,"8616","8616","6513","4310"
447,"6420","6420","6419","5418"
448,"6420","6420","4415","2412"
449,"3623","3623","4418","4317"
450,"2419","2420","5415","8308"
451,"4717","4717","5616","8312"
452,"5318","5318","6316","8214"
453,"1321","1322","1517","2711"
454,"1216","1217","2308","2305"
455,"2322","2323","4215","5212"
456,"9618","9618","6418","2217"
457,"4724","4724","5620","5619"
458,"3821","3822","1411","1307"
459,"6315","6315","7313","8310"
460,"2516","2516","4614","6712"
461,"1522","1522","3520","8615"
462,"7724","7724","7621","5308"
463,"3524","3524","3522","3522"
464,"2221","2221","2519","1816"
465,"0020","0020","2517","7811"
466,"1420","1421","1413","1411"
467,"4718","4718","7617","9616"
468,"3220","3220","4419","4519"
469,"8419","8419","5415","1310"
470,"7624","7624","7624","8724"
471,"5821","5821","3717","2615"
472,"1419","1420","4414","7307"
473,"5717","5717","3716","1715"
474,"5620","5621","6316","6214"
475,"0022","0023","4315","5212"
476,"2421","2422","3516","5709"
477,"5820","5821","4817","2708"
478,"9318","9319","8315","4305"
479,"0023","0023","4421","8318"
480,"3321","3321","4418","5615"
481,"2221","2221","2220","5514"
482,"5517","5518","4413","3307"
483,"3722","3723","5517","7209"
484,"6723","6723","5722","1417"
485,"9414","9414","8413","4411"
486,"7421","7421","7518","6615"
487,"6319","6319","2517","1616"
488,"4518","4518","5615","7809"
489,"6224","6224","5322","2713"
490,"6621","6621","5519","1315"
491,"1718","1719","3615","6509"
492,"6412","6412","2307","1306"
493,"6222","6222","5220","2316"
494,"6523","6523","3421","1420"
495,"1815","1815","2814","3813"
496,"9519","9520","5611","4608"
497,"1517","1517","1516","2312"
498,"6822","6822","3620","2619"
499,"5522","5522","5521","5518"
500,"8322","8322","7618","6816"
501,"2618","2619","3514","4510"
502,"1221","1221","1319","3709"
503,"1823","1823","3622","5420"
504,"1419","1419","1419","1719"
505,"2623","2623","4721","6720"
506,"7321","7321","5320","2319"
507,"1821","1822","1819","1710"
508,"5818","5818","3714","2713"
509,"8821","8821","8819","9611"
510,"0022","0022","0020","0019"
511,"0022","0023","2417","4309"
512,"2317","2317","4414","8607"
513,"1723","1723","2620","6312"
514,"6519","6519","1318","0018"
515,"6621","6622","6519","5211"
516,"1823","1823","2822","3721"
517,"6318","6318","4414","3412"
518,"5416","5416","4413","2509"
519,"8618","8618","8617","5513"
520,"7723","7724","6719","4712"
521,"5419","5419","5518","4716"
522,"6318","6318","4616","3814"
523,"6722","6722","6621","5519"
524,"4520","4520","1716","0015"
525,"3717","3717","3716","3714"
526,"3521","3521","1618","1617"
527,"6622","6622","8520","9519"
528,"6221","6222","5518","3812"
529,"3523","3523","5521","6520"
530,"5517","5517","4616","1813"
531,"7422","7422","8420","8419"
532,"2621","2622","1717","1814"
533,"5523","5524","5522","5609"
534,"1821","1822","2818","3713"
535,"1318","1318","2317","6316"
536,"1722","1722","2621","5316"
537,"4422","4422","3520","1718"
538,"7721","7721","7718","6814"
539,"5418","5418","5417","6414"
540,"6618","6618","8616","9614"
541,"4624","4624","4620","3716"
542,"5818","5818","7513","7411"
543,"7722","7723","8517","9413"
544,"2716","2716","2614","2411"
545,"7723","7723","6719","5717"
546,"1624","1624","1622","1814"
547,"7818","7818","6817","2709"
548,"9218","9218","5418","1617"
549,"4621","4621","3519","1317"
550,"6721","6721","4417","3316"
551,"5418","5418","5516","5612"
552,"9422","9422","6321","4320"
553,"8617","8617","8513","8512"
554,"6720","6720","6618","7413"
555,"1320","1320","3315","5310"
556,"5423","5423","4420","0013"
557,"3321","3321","3321","4321"
558,"4720","4720","2516","0013"
559,"2619","2620","2616","2510"
560,"4220","4220","4417","5710"
561,"6617","6617","4417","1216"
562,"1318","1318","5417","8517"
563,"5722","5722","4621","2318"
564,"1321","1322","6613","8710"
565,"1521","1521","1517","0013"
566,"8522","8523","7517","6510"
567,"3715","3715","3513","4311"
568,"7722","7723","7619","7414"
569,"5522","5522","5621","4717"
570,"2221","2221","6516","7615"
571,"4724","4724","4722","3809"
572,"3317","3317","4516","5615"
573,"7718","7718","7617","7214"
574,"6419","6419","6516","5712"
575,"7720","7721","5314","5212"
576,"6418","6418","5516","4711"
577,"8423","8423","6420","4517"
578,"5714","5714","4714","1611"
579,"3219","3219","2315","1511"
580,"5521","5521","3519","1518"
581,"1811","1811","3709","3708"
582,"2420","2420","7315","8313"
583,"5421","5421","1619","0018"
584,"6720","6720","6720","5719"
585,"0021","0021","1618","2414"
586,"3718","3718","5718","8717"
587,"3419","3419","5315","6312"
588,"0020","0020","2419","8317"
589,"3216","3216","2414","0012"
590,"7523","7524","6416","5310"
591,"1321","1321","1318","1314"
592,"8519","9519","4417","0015"
593,"6418","6418","5317","4216"
594,"9820","9820","8719","7418"
595,"9814","9814","9713","9713"
596,"6318","6319","5513","4609"
597,"6423","6424","4317","3313"
598,"4522","4522","5620","7718"
599,"0020","0020","2619","6515"
600,"8723","8723","8318","8216"
601,"0022","0023","2313","3310"
602,"3524","3524","6522","9420"
603,"8518","8518","7515","4609"
604,"8422","8423","6614","5708"
605,"1721","1722","3718","9710"
606,"7423","7423","6421","5515"
607,"1421","1421","2419","6706"
608,"9322","9322","5618","3816"
609,"7418","7419","8711","8808"
610,"2718","2719","4512","4410"
611,"1815","1815","1714","4310"
612,"4222","4222","6319","9416"
613,"4217","4217","3214","2211"
614,"1216","1217","4511","6707"
615,"3322","3322","6520","8618"
616,"8618","8618","6617","3515"
617,"7422","7422","7421","6517"
618,"1621","1621","2621","5319"
619,"2217","2217","7415","9414"
620,"0021","0021","2320","6419"
621,"2421","2422","4214","4212"
622,"0019","0019","1617","6509"
623,"6423","6424","5520","4709"
624,"2422","2422","3520","5717"
625,"3823","3823","2822","0020"
626,"7718","7718","4518","0017"
627,"4322","4322","4322","4322"
628,"4222","4222","4221","2516"
629,"0017","0017","0014","0006"
630,"8719","8719","7718","6616"
631,"7516","7516","6412","5410"
632,"3519","3520","4614","5710"
633,"2524","2524","3422","4219"
634,"3318","3318","4514","4513"
635,"4217","4217","4312","4311"
636,"9218","9218","4514","1711"
637,"1322","1323","1519","1713"
638,"3622","3623","5617","8710"
639,"6517","6517","6417","5316"
640,"7620","7620","6518","6516"
641,"8820","8820","7720","3620"
642,"5422","5423","5516","4708"
643,"0020","0020","3419","5618"
644,"7824","7824","6723","3621"
645,"7321","7321","7421","8520"
646,"3223","3223","4322","8814"
647,"8224","8224","8422","9620"
648,"8518","8518","8415","7311"
649,"4720","4720","5719","6615"
650,"3823","3823","1422","0021"
651,"6220","6220","6319","8611"
652,"2721","2721","2619","3214"
653,"9318","9318","5417","0016"
654,"1519","1519","2516","3413"
655,"4317","4317","5317","9416"
656,"8523","8523","8423","7323"
657,"2321","2321","1320","0018"
658,"2419","2419","3518","7814"
659,"3621","3621","5619","9713"
660,"3721","3721","3719","3715"
661,"6420","6421","6517","5711"
662,"8823","8823","8721","9618"
663,"4724","4724","3621","2413"
664,"5719","5719","5718","4612"
665,"7618","8618","2716","0015"
666,"6623","6624","7618","8710"
667,"4518","4518","2414","0012"
668,"1323","1323","1423","2523"
669,"7513","7513","8412","9310"
670,"0020","0020","2618","4716"
671,"4517","4518","7614","9711"
672,"5721","5721","4520","2218"
673,"4515","4515","6513","9511"
674,"1221","1222","2319","5411"
675,"5815","5815","6814","6814"
676,"9717","9717","8717","6617"
677,"3219","3219","2419","2519"
678,"1716","1716","1515","1314"
679,"3821","3821","5619","8416"
680,"5424","5424","5423","5320"
681,"4620","4620","3518","3416"
682,"6623","6623","6622","8719"
683,"3324","3324","3322","4217"
684,"6721","6721","6619","7313"
685,"4522","4522","5518","5515"
686,"7818","7818","4616","1313"
687,"1418","1418","1417","3512"
688,"3618","3618","3618","0015"
689,"6214","6214","5310","4307"
690,"2623","2623","2621","5410"
691,"3324","3324","3420","3516"
692,"0023","0023","2723","7522"
693,"1819","1819","1818","2711"
694,"3519","3520","3416","3307"
695,"6820","6820","6717","7310"
696,"8621","8621","6817","6816"
697,"8421","8422","7419","6311"
698,"0016","0016","0011","0008"
699,"7521","7521","6518","5514"
700,"0013","0013","4512","6612"
701,"3617","3617","4616","6612"
702,"1220","1221","1216","1212"
703,"5521","5521","6618","6616"
704,"8322","8322","7518","5714"
705,"2423","2423","3421","7712"
706,"8616","8616","7515","5414"
707,"5622","5622","5618","4710"
708,"1220","1220","3418","9812"
709,"7515","7515","5514","2412"
710,"8718","8718","8717","8513"
711,"1314","1315","1311","1308"
712,"6720","6720","4718","1716"
713,"5724","5724","2623","0023"
714,"3321","3321","5619","6817"
715,"2521","2521","2420","3218"
716,"9620","9620","8618","7715"
717,"6619","6619","8518","9518"
718,"3721","3722","6716","9609"
719,"2719","2719","1718","0017"
720,"0019","0020","3516","6310"
721,"7321","7321","6321","1318"
722,"6619","6619","5516","4414"
723,"3622","3622","3622","4721"
724,"4218","4218","4218","3418"
725,"5618","5619","4514","4410"
726,"3519","3519","4418","4317"
727,"8322","8322","6218","5215"
728,"6421","6421","3619","1718"
729,"8720","8721","6514","5409"
730,"7320","7320","8416","8514"
731,"9522","9523","9520","8411"
732,"1420","0021","5412","7409"
733,"1420","1420","2419","8215"
734,"1521","1522","2614","2611"
735,"3319","3319","5414","6413"
736,"2816","2817","7707","8704"
737,"8420","8420","6418","4417"
738,"5322","5323","7316","8312"
739,"7519","7519","7617","7715"
740,"4720","4720","1318","0017"
741,"3822","3822","4519","6216"
742,"6413","6413","6413","6613"
743,"2324","2324","3424","6723"
744,"1724","1724","1723","2816"
745,"1421","1421","2420","8316"
746,"6420","6420","7319","8219"
747,"7814","7814","7814","6514"
748,"6718","6719","5715","3607"
749,"2320","2320","4319","8417"
750,"4718","4718","3617","2414"
751,"7721","7721","5617","3412"
752,"5619","5619","4719","2819"
753,"7519","7519","5418","0015"
754,"6424","6424","6421","7418"
755,"1423","1423","1522","2818"
756,"6423","6424","5517","4513"
757,"1816","1816","3714","9409"
758,"7319","7319","7316","6212"
759,"6520","6520","5518","1409"
760,"5218","5219","3413","2511"
761,"7411","7411","7410","5606"
762,"8623","8623","7521","4316"
763,"5313","5313","5313","5410"
764,"4520","4520","3518","2515"
765,"8515","8515","6413","4311"
766,"2719","2720","2616","2411"
767,"6518","6518","5516","2510"
768,"2523","2523","3422","7218"
769,"7223","7223","3217","1214"
770,"5723","5723","4719","2615"
771,"7821","7821","6720","6619"
772,"5617","5617","4615","1710"
773,"5822","5822","5622","6421"
774,"7519","7520","4415","3413"
775,"3420","3421","2416","0010"
776,"5720","5720","2317","1216"
777,"1318","1318","4316","7313"
778,"5416","5416","5415","6413"
779,"8619","8619","4515","0010"
780,"5423","5424","5518","4711"
781,"2718","2718","5413","6311"
782,"5720","5720","5719","5618"
783,"8318","8318","8318","8416"
784,"2419","2419","4517","9612"
785,"7717","7718","6513","5309"
786,"4414","4414","6313","8213"
787,"4420","4420","5618","5816"
788,"1720","1721","1310","1206"
789,"0020","0020","3420","7219"
790,"8824","9824","3623","0023"
791,"1618","1619","4713","5711"
792,"7419","7419","7418","6317"
793,"7718","7718","6716","2711"
794,"4324","4324","4424","7722"
795,"5722","5722","4521","3320"
796,"9221","9222","7410","6406"
797,"4322","4323","4512","4609"
798,"1722","1722","1721","1718"
799,"7517","7517","7517","7517"
800,"4717","4717","2414","1313"
801,"1422","1422","4422","7321"
802,"9423","9424","7317","5313"
803,"4220","4220","4319","1616"
804,"6317","6317","6615","6813"
805,"1318","1318","3317","8415"
806,"8621","8621","8518","8315"
807,"4720","4720","4719","3616"
808,"3319","3320","4512","4510"
809,"6622","6623","4414","3309"
810,"6613","6613","5711","3809"
811,"3221","3221","3521","3621"
812,"1623","1623","4419","6317"
813,"4423","4423","4623","4822"
814,"8519","8519","6518","0016"
815,"4824","4824","4723","2420"
816,"1515","1515","1612","1710"
817,"4718","4718","3614","3611"
818,"7222","7223","7417","6609"
819,"7620","7620","7719","7817"
820,"5222","5222","4421","0017"
821,"1320","1320","1318","2314"
822,"4618","4618","5616","9710"
823,"8819","8819","7818","4610"
824,"2818","2818","2817","2511"
825,"1322","1322","4320","8218"
826,"3416","3416","1415","0015"
827,"9622","9622","9620","7410"
828,"5321","5321","4418","0012"
829,"6822","6823","6718","7307"
830,"1220","1220","3217","8311"
831,"0017","0017","0016","0012"
832,"6722","6722","8618","8617"
833,"5423","5423","7518","8517"
834,"7418","7419","5614","3710"
835,"3518","3519","3414","4308"
836,"2619","2620","3617","4609"
837,"4316","4316","4313","4311"
838,"4421","4421","3319","0014"
839,"4522","4523","3619","1810"
840,"8522","8523","4418","2314"
841,"1322","1323","3319","6409"
842,"3418","3418","3416","2412"
843,"4719","4719","3616","2309"
844,"7420","7420","6415","6414"
845,"6422","6422","5618","4715"
846,"6713","6713","5713","4712"
847,"4318","4318","6516","7516"
848,"6524","6524","6522","7516"
849,"2713","1713","6612","8612"
850,"0020","0020","1319","2319"
851,"4319","4319","4318","5513"
852,"8520","8520","7419","6316"
853,"4322","4322","4319","5412"
854,"5419","5419","3419","0018"
855,"1721","1721","0018","0017"
856,"8518","8518","5716","4715"
857,"6822","6822","6621","7319"
858,"0022","0023","2618","4612"
859,"1711","1711","2711","5710"
860,"5315","5315","5414","4513"
861,"7720","7720","7719","7718"
862,"0020","0020","3417","6514"
863,"8317","8317","6415","2609"
864,"3623","3623","2623","1523"
865,"2313","2313","2413","5712"
866,"3520","3520","2518","1416"
867,"0021","0022","2418","8309"
868,"7422","7422","6520","1812"
869,"6217","6217","5514","4810"
870,"6621","6621","7417","8215"
