config_id,radius,ring height,ring thickness,blade count,inner thickness,inner max pos,inner camber,inner chord,inner angle,mid radial pos,mid chord,mid angle,outer thickness,outer max pos,outer camber,outer chord,outer angle
36,73,8,4,4,15,3,2,7,19,0.7,16,12,14,2,6,14,6
37,66,5,2,3,15,6,7,10,21,0.7,14,5,10,2,3,13,4
38,76,5,1,4,22,3,4,8,20,0.6,15,13,13,6,5,11,7
39,65,9,2,3,16,4,9,10,23,0.6,19,15,13,5,8,10,7
40,79,7,3,6,23,2,3,5,21,0.5,28,4,17,4,7,14,3
41,65,9,3,5,21,5,7,5,25,0.7,24,10,8,5,2,15,8
42,72,7,2,4,22,7,3,8,24,0.5,29,8,7,4,5,19,5
43,64,9,2,5,15,8,1,7,20,0.6,11,13,10,3,7,10,12
44,63,9,3,5,19,3,6,6,22,0.3,11,9,11,7,9,11,7
45,64,6,2,5,17,3,5,6,18,0.4,25,13,11,6,4,13,10
46,75,8,3,3,18,2,1,10,20,0.4,29,14,9,8,5,27,10
47,69,6,2,4,18,5,7,6,18,0.4,22,15,14,3,3,12,12
48,79,10,1,4,18,4,9,8,23,0.5,23,5,17,6,5,15,5
49,79,9,2,5,22,7,7,6,22,0.6,15,12,11,4,3,12,3
50,73,9,4,5,17,7,8,6,20,0.5,27,7,16,7,6,18,7
51,75,8,2,5,17,5,4,7,22,0.6,20,13,17,4,8,16,3
52,61,9,2,5,19,5,7,6,21,0.6,21,4,13,4,1,21,3
53,78,5,1,5,22,7,7,5,19,0.6,19,3,12,5,6,14,2
54,70,9,2,5,19,5,8,6,19,0.3,16,13,10,3,3,11,12
55,73,8,1,4,17,2,4,8,18,0.5,22,12,15,6,6,13,5
56,74,8,1,3,22,6,4,6,22,0.7,24,9,9,7,5,17,7
57,79,9,3,5,22,5,8,6,25,0.4,26,11,18,7,7,13,8
58,60,6,1,4,24,6,6,6,19,0.6,28,10,23,2,3,11,9
59,76,9,4,4,23,3,1,5,21,0.6,19,3,16,5,1,11,3
60,70,6,1,6,23,4,8,6,25,0.4,15,15,8,4,1,14,8
61,79,5,2,3,19,3,5,7,24,0.4,12,10,11,4,5,11,5
62,69,8,3,4,24,4,6,5,24,0.4,22,16,10,4,4,18,9
63,65,9,3,4,18,4,9,7,17,0.5,26,14,16,5,7,24,13
64,64,8,2,3,20,6,8,6,18,0.6,21,8,18,4,7,18,4
65,63,9,3,4,15,6,8,8,18,0.5,16,9,12,3,0,11,7
66,69,5,2,5,23,4,8,6,17,0.6,15,12,14,8,5,14,6
67,67,7,3,5,17,3,2,7,19,0.4,22,8,10,6,5,17,6
68,69,9,3,4,21,3,8,8,22,0.4,13,11,16,2,8,13,5
69,71,9,3,5,19,7,7,6,24,0.6,28,5,11,5,2,17,3
70,71,10,2,6,22,8,8,5,24,0.6,18,7,13,7,6,11,5
71,72,10,2,5,17,7,1,6,20,0.6,14,6,8,6,7,13,5
72,73,5,2,5,23,4,5,5,17,0.6,14,15,16,4,7,13,6
73,65,5,2,4,22,3,1,7,20,0.6,14,6,12,7,2,11,6
74,66,5,1,4,17,3,4,6,17,0.4,27,13,9,2,0,22,6
75,72,9,3,5,17,4,2,7,24,0.5,17,14,15,5,6,10,4
76,75,7,1,5,17,7,5,7,22,0.4,25,9,16,4,2,25,8
77,75,7,3,4,22,6,9,8,18,0.6,27,9,21,4,1,24,7
78,76,10,4,6,21,6,5,5,25,0.4,24,10,14,3,8,13,5
79,79,8,1,5,20,6,1,6,20,0.3,14,11,17,4,8,14,9
80,75,9,3,5,24,6,1,7,20,0.6,23,5,24,3,3,19,4
81,61,7,1,4,23,5,7,7,18,0.6,12,8,12,6,8,10,6
82,73,6,3,4,19,2,4,7,18,0.5,29,7,11,4,3,26,3
83,70,5,2,4,23,8,1,7,23,0.6,16,5,16,7,0,12,3
84,76,4,1,4,21,6,8,6,22,0.4,25,13,12,2,2,16,5
85,78,7,2,5,21,8,4,6,21,0.5,30,13,13,4,8,22,2
86,69,6,1,4,23,8,3,5,19,0.4,19,8,7,3,8,15,6
87,75,4,1,5,20,4,6,7,20,0.5,19,6,12,5,1,12,6
88,64,7,1,4,23,3,2,7,20,0.7,14,8,14,5,5,13,8
89,78,7,2,4,18,2,6,6,23,0.3,28,14,5,7,0,26,9
90,61,8,3,4,19,8,7,9,22,0.6,25,11,12,7,5,11,6
91,73,9,1,4,22,6,2,6,24,0.5,28,4,17,7,1,16,3
92,74,5,2,4,21,6,0,7,24,0.6,21,4,17,4,8,20,3
93,70,4,1,4,17,3,1,7,23,0.4,21,9,12,6,8,16,8
94,62,9,4,5,21,5,4,6,25,0.3,15,16,19,2,1,12,10
95,65,7,2,6,24,4,1,5,25,0.5,13,6,15,3,8,12,6
96,76,5,1,4,23,8,7,5,20,0.7,27,8,20,4,7,13,7
97,67,6,3,4,23,2,8,6,18,0.4,24,10,11,5,0,24,5
98,60,4,2,4,22,3,3,6,23,0.5,11,7,21,5,3,11,5
99,63,10,4,4,21,6,0,5,19,0.3,23,15,10,4,2,19,8
100,75,5,2,5,23,5,1,6,19,0.5,24,9,15,5,5,10,6
101,75,6,2,4,13,4,8,8,22,0.5,18,13,6,2,3,17,9
102,78,8,2,3,14,5,2,9,18,0.3,13,15,13,6,8,10,11
103,70,4,2,6,22,2,9,6,22,0.3,15,12,18,2,4,14,3
104,73,8,2,4,15,4,8,9,25,0.4,14,8,14,4,2,13,7
105,74,9,4,4,19,4,0,6,24,0.5,27,11,11,7,6,24,8
106,62,6,2,4,20,6,3,8,25,0.4,29,16,16,4,1,24,4
107,68,7,2,4,14,7,6,8,18,0.7,19,7,12,7,6,18,3
108,75,9,4,4,17,6,3,7,19,0.5,21,14,12,4,7,19,4
109,66,4,2,3,22,6,1,5,20,0.5,18,8,10,5,6,14,5
110,69,8,3,3,14,7,2,8,19,0.3,18,15,13,6,6,16,12
111,66,10,4,5,18,4,4,6,21,0.5,12,11,11,5,1,10,10
112,61,8,3,4,21,4,1,7,23,0.6,14,10,21,3,6,10,7
113,64,10,2,6,24,4,3,5,18,0.4,11,12,23,6,2,11,9
114,60,8,4,5,18,6,0,6,21,0.3,14,14,16,8,7,10,4
115,78,10,4,4,21,6,5,6,19,0.4,11,12,17,3,4,11,10
116,66,9,3,3,18,4,1,9,17,0.7,19,10,11,5,7,18,7
117,70,6,2,3,20,7,4,6,24,0.7,19,8,7,7,5,19,8
118,69,8,2,5,21,3,1,5,25,0.3,20,9,18,4,1,14,7
119,77,10,2,4,19,2,7,6,24,0.6,19,7,18,8,4,15,5
120,80,8,3,4,19,6,4,9,25,0.3,29,12,4,3,4,27,3
121,62,8,4,4,17,5,4,7,21,0.3,24,9,16,3,1,14,5
122,79,4,2,5,16,7,9,7,19,0.6,24,11,11,3,7,12,8
123,74,9,3,4,17,6,2,8,24,0.3,19,13,17,3,8,15,3
124,80,8,2,5,19,5,4,6,17,0.7,10,9,18,3,3,10,5
125,70,9,3,5,17,4,6,6,22,0.6,11,13,16,3,1,10,8
126,61,8,2,5,18,5,7,7,18,0.3,18,17,6,3,1,17,5
127,72,6,1,4,23,3,2,6,25,0.4,19,13,10,6,4,18,13
128,73,6,1,3,17,3,2,6,23,0.6,25,13,15,2,2,12,2
129,76,7,3,4,21,5,2,9,24,0.4,13,15,15,5,8,12,5
130,75,10,2,5,23,5,6,5,19,0.4,14,11,12,4,0,12,2
131,76,5,2,3,16,3,5,9,21,0.4,17,15,12,4,6,17,9
132,75,9,3,5,22,4,4,6,21,0.5,28,10,11,3,5,18,7
133,78,9,2,5,23,7,4,7,22,0.4,11,15,22,6,6,11,3
134,63,8,2,5,18,5,8,6,21,0.7,17,14,17,5,2,13,11
135,63,6,1,4,20,5,7,9,20,0.4,17,10,16,6,4,17,10
136,75,9,4,4,23,3,8,6,21,0.5,27,14,21,8,4,19,13
137,80,10,4,4,23,7,5,6,25,0.4,12,11,20,5,2,11,7
138,67,5,2,4,22,3,1,6,24,0.3,16,18,7,6,1,15,6
139,62,7,2,5,24,6,7,6,22,0.6,18,13,18,2,4,10,10
140,67,10,2,4,17,5,4,7,18,0.5,18,13,13,2,7,17,9
141,62,9,4,4,17,4,5,7,25,0.6,22,10,10,5,5,18,6
142,76,7,2,5,18,5,8,6,21,0.6,12,9,16,3,7,11,5
143,79,5,1,3,24,4,8,5,22,0.4,26,10,15,5,2,19,5
144,70,8,3,3,16,3,3,9,19,0.6,12,7,13,4,4,10,4
145,77,4,1,4,23,3,8,8,21,0.6,14,6,14,5,4,13,4
146,77,9,4,6,23,7,4,6,17,0.4,26,15,20,3,3,19,3
147,78,9,4,4,15,5,7,8,18,0.4,27,14,10,6,3,11,4
148,79,7,3,4,18,3,7,8,19,0.6,25,6,11,6,3,11,4
149,78,6,3,4,20,3,8,8,21,0.4,27,5,13,7,6,26,4
150,62,10,4,5,19,7,2,6,24,0.5,13,6,11,8,0,12,4
151,79,6,3,6,18,4,1,6,23,0.6,24,12,10,5,4,12,8
152,74,6,2,5,19,6,5,6,19,0.5,20,9,12,8,8,12,4
153,71,4,2,3,22,2,8,5,24,0.5,19,12,14,2,1,15,3
154,70,6,3,5,23,8,5,5,18,0.6,21,7,20,4,2,19,5
155,78,9,2,4,19,3,0,8,22,0.3,18,13,11,8,7,16,12
156,66,6,2,4,21,5,6,5,23,0.5,12,11,12,7,7,10,7
157,71,5,2,3,23,5,8,6,24,0.4,21,9,16,6,3,17,5
158,76,4,1,3,16,2,6,8,21,0.6,23,13,13,7,8,12,6
159,77,6,3,3,15,8,7,9,19,0.4,17,12,15,3,1,12,12
160,79,6,2,4,19,4,6,8,17,0.6,23,8,17,4,8,13,3
161,61,5,1,4,18,5,7,7,22,0.6,26,5,10,7,4,18,4
162,64,7,1,5,23,7,7,6,23,0.6,21,14,9,2,5,14,8
163,73,5,1,6,22,6,2,5,22,0.6,10,7,13,5,4,10,4
164,77,5,2,4,22,6,8,8,20,0.4,17,10,19,6,3,11,7
165,79,8,1,6,21,7,3,6,17,0.6,19,13,16,2,4,14,3
166,71,7,2,6,20,3,1,6,21,0.3,17,11,10,6,9,12,7
167,63,8,2,5,22,2,6,5,17,0.4,25,17,21,3,6,21,13
168,64,8,2,5,20,5,6,5,22,0.5,20,10,9,4,4,12,7
169,68,7,2,4,20,4,5,5,19,0.4,15,14,14,7,5,11,8
170,72,7,1,4,20,6,4,6,19,0.6,28,7,16,8,5,24,3
171,65,5,1,5,24,2,4,5,18,0.6,24,13,16,3,8,20,7
172,66,6,3,3,18,7,6,6,25,0.6,18,7,12,8,7,17,5
173,60,6,2,5,23,2,7,6,21,0.6,26,4,12,6,6,23,3
174,64,8,3,6,21,6,9,6,18,0.6,28,13,20,4,1,14,11
175,71,7,1,3,23,4,6,11,21,0.5,19,12,16,6,7,13,5
176,60,5,1,4,23,3,6,7,25,0.3,15,15,11,5,6,10,6
177,79,4,2,4,22,7,8,8,24,0.4,17,5,18,6,6,14,2
178,62,5,1,6,24,7,0,5,24,0.6,14,7,12,5,6,11,5
179,73,6,2,4,18,6,4,7,19,0.5,27,7,17,7,5,18,5
180,65,6,2,3,14,5,6,8,17,0.3,25,15,10,6,4,14,7
181,69,6,2,4,17,8,3,6,24,0.3,12,16,17,3,4,10,10
182,62,7,2,5,20,7,8,6,25,0.7,29,9,9,5,9,14,4
183,64,10,5,3,15,3,8,8,22,0.5,20,15,14,3,2,13,11
184,74,6,2,4,19,3,8,8,20,0.3,25,11,6,3,5,21,9
185,61,4,1,5,21,2,5,6,18,0.5,11,13,18,7,1,11,12
186,72,7,2,3,18,3,6,6,21,0.4,14,6,14,6,3,11,4
187,67,9,4,5,19,5,6,6,24,0.6,19,8,7,7,7,18,5
188,79,6,3,5,20,6,6,6,25,0.5,29,14,9,7,7,16,5
189,78,9,3,3,23,7,8,7,17,0.6,14,9,20,4,4,10,4
190,67,8,4,5,22,5,6,6,23,0.6,27,15,16,5,3,16,13
191,70,4,1,6,21,2,4,5,25,0.6,26,5,5,8,7,24,3
192,69,6,3,5,23,4,5,6,22,0.6,25,7,21,5,2,12,5
193,73,9,4,4,18,3,5,7,19,0.6,13,8,10,5,5,12,5
194,65,7,2,4,17,5,2,7,25,0.4,22,13,13,3,2,17,8
195,78,7,3,4,19,5,9,9,21,0.7,14,7,17,2,7,14,6
196,69,6,2,6,19,4,9,6,17,0.4,20,14,18,5,2,17,8
197,76,5,1,4,18,7,4,6,21,0.4,15,15,16,4,3,12,12
198,69,9,2,4,19,7,0,8,18,0.6,12,8,12,8,4,12,3
199,69,7,1,4,20,4,8,7,18,0.5,18,14,12,3,7,17,3
200,73,4,2,5,22,5,9,5,20,0.7,24,10,22,7,2,11,5
201,80,10,1,3,17,2,3,11,21,0.5,15,10,14,5,7,11,3
202,61,4,2,5,19,4,2,6,23,0.4,13,6,13,6,9,13,5
203,76,7,3,5,20,3,9,7,17,0.7,17,12,13,6,4,11,3
204,80,8,2,4,16,5,6,8,24,0.6,14,5,9,4,9,13,4
205,60,8,2,5,19,7,2,6,23,0.5,13,12,17,2,2,12,9
206,62,8,1,5,23,8,0,6,22,0.6,27,11,16,3,4,14,8
207,63,9,2,4,19,7,7,9,21,0.6,16,15,14,6,3,10,3
208,64,7,3,3,19,3,8,7,22,0.5,12,12,18,7,4,11,10
209,72,5,2,5,19,3,8,6,18,0.6,25,12,9,4,3,19,4
210,79,5,2,4,19,4,8,7,24,0.7,28,8,8,3,9,15,7
211,78,6,1,4,14,4,5,9,22,0.6,10,7,14,5,7,10,3
212,76,8,4,4,19,7,8,6,18,0.5,27,13,9,8,3,17,5
213,61,7,2,3,14,8,7,11,19,0.4,27,9,13,2,2,25,9
214,63,10,5,6,24,7,2,5,24,0.5,12,8,12,6,0,11,6
215,70,8,3,5,16,4,4,7,24,0.4,10,16,13,3,8,10,5
216,69,7,3,3,24,7,2,7,25,0.4,29,7,17,2,4,15,6
217,63,7,1,4,15,6,4,9,18,0.5,15,14,13,6,9,11,11
218,66,6,2,4,21,7,2,7,24,0.4,24,7,18,4,6,10,4
219,77,5,2,5,24,4,5,6,22,0.6,23,5,15,8,8,11,4
220,77,5,2,5,23,5,2,6,23,0.6,29,7,18,3,1,17,4
221,75,8,3,5,20,5,9,6,22,0.4,14,7,15,8,4,12,6
222,68,5,2,4,23,7,4,6,23,0.6,27,12,14,2,3,25,6
223,66,5,2,5,18,7,6,6,23,0.3,14,9,15,4,1,12,4
224,71,8,4,5,23,2,8,6,17,0.5,20,12,7,3,4,16,9
225,75,8,3,4,23,5,7,5,22,0.6,13,14,14,3,4,12,3
226,70,6,3,5,21,6,1,5,23,0.6,30,11,10,6,9,13,9
227,74,5,2,6,24,8,2,6,20,0.6,13,7,13,5,6,11,5
228,72,8,2,4,21,7,5,7,25,0.3,25,18,16,5,1,13,12
229,63,5,1,4,23,2,5,8,23,0.4,25,11,14,2,4,20,6
230,61,9,1,5,23,5,8,6,18,0.6,11,12,14,5,4,10,10
231,79,9,4,5,20,4,2,5,25,0.4,24,9,15,5,3,15,2
232,69,7,2,6,23,7,5,5,20,0.5,12,7,23,7,5,11,2
233,71,9,2,4,18,7,2,8,18,0.4,24,11,12,6,8,15,3
234,67,7,1,6,22,3,2,5,22,0.6,15,11,19,2,3,15,6
235,69,8,2,5,20,8,2,6,25,0.7,22,7,6,3,1,18,4
236,60,7,3,4,15,3,5,9,19,0.6,13,12,12,7,4,12,7
237,64,6,2,5,20,7,0,6,22,0.4,17,11,19,3,8,16,4
238,72,4,1,5,20,7,6,6,21,0.6,21,7,14,7,7,18,4
239,75,5,2,6,22,6,6,6,21,0.4,16,13,13,3,2,15,9
240,75,7,1,4,16,6,6,8,25,0.3,22,9,12,3,8,21,8
241,67,9,3,5,21,3,6,7,23,0.6,14,7,15,7,2,11,6
242,78,5,2,5,20,7,6,5,25,0.6,21,5,7,3,2,21,3
243,67,7,1,5,22,4,6,5,22,0.3,13,9,20,5,2,13,4
244,68,10,2,3,16,4,5,8,18,0.4,19,10,8,6,7,15,8
245,75,9,2,4,23,5,5,8,21,0.7,20,5,15,3,2,15,4
246,74,7,1,4,21,3,1,7,24,0.6,12,6,20,5,4,12,4
247,64,9,3,4,21,8,6,5,23,0.6,29,14,20,2,6,27,6
248,78,9,4,5,20,8,2,6,23,0.6,16,4,10,8,6,15,3
249,70,7,1,5,21,4,5,5,25,0.6,27,7,13,2,2,15,5
250,68,6,2,5,17,6,7,7,18,0.7,17,5,10,8,7,16,4
251,66,5,1,3,19,3,4,9,19,0.3,27,15,16,6,8,27,4
252,69,5,2,5,21,7,0,7,25,0.4,24,12,21,8,1,11,8
253,63,7,2,3,15,8,1,8,24,0.5,19,13,13,4,4,14,13
254,70,10,4,4,21,6,7,9,24,0.3,20,14,19,5,7,14,3
255,75,9,3,5,19,6,3,6,18,0.6,12,10,13,3,2,12,7
256,76,6,1,4,23,7,5,5,25,0.5,14,14,23,6,7,13,10
257,67,8,1,5,22,5,8,5,19,0.7,29,4,7,2,8,17,4
258,77,6,3,5,21,5,4,5,19,0.6,19,9,20,8,4,11,8
259,75,9,4,5,20,6,2,7,19,0.5,30,7,4,7,7,29,4
260,76,5,1,4,22,6,7,6,25,0.4,10,9,14,7,5,10,8
261,65,9,4,3,16,6,2,9,24,0.4,26,14,11,4,9,25,11
262,61,8,1,6,23,5,7,6,18,0.5,25,13,6,4,1,20,6
263,62,5,1,4,23,7,0,8,20,0.5,20,10,10,4,5,16,4
264,78,6,2,5,16,8,7,7,23,0.6,13,10,16,6,4,10,9
265,65,6,1,4,21,3,2,5,18,0.6,12,9,20,5,2,12,6
266,71,7,2,4,18,2,4,6,18,0.7,29,9,8,2,5,29,4
267,75,4,2,4,17,7,1,6,20,0.5,12,10,17,8,1,12,2
268,77,4,2,3,14,4,9,11,19,0.7,16,3,12,7,6,12,3
269,80,8,2,6,22,3,4,5,25,0.5,18,15,20,5,0,10,5
270,65,8,3,4,18,4,2,6,23,0.4,17,10,14,3,1,14,8
271,72,5,2,5,20,6,5,6,24,0.4,12,10,17,3,1,11,7
272,66,9,1,6,23,3,8,5,24,0.5,28,14,8,3,1,18,5
273,68,6,2,5,18,4,4,7,19,0.4,18,13,10,5,7,14,12
274,63,6,2,5,19,7,2,6,22,0.6,26,11,17,6,3,15,7
275,71,8,2,5,17,7,7,7,22,0.5,15,14,14,5,5,11,4
276,73,7,2,4,14,4,6,8,19,0.3,14,12,13,4,5,10,8
277,77,8,3,4,19,5,2,7,23,0.3,25,11,11,6,4,18,7
278,76,9,4,4,23,5,7,8,24,0.7,29,13,8,7,8,21,8
279,62,5,2,5,19,7,6,6,19,0.4,12,17,12,5,0,11,9
280,76,4,1,5,22,6,8,5,20,0.6,12,14,20,6,1,12,3
281,76,7,1,6,21,3,7,6,21,0.6,17,12,14,7,5,12,10
282,79,8,4,4,24,7,3,8,22,0.4,11,11,15,8,5,10,7
283,63,5,2,4,22,3,7,8,23,0.7,16,5,9,4,1,15,4
284,68,8,4,5,22,3,3,7,25,0.5,26,14,7,4,5,15,8
285,74,8,3,6,22,5,3,5,23,0.6,19,13,8,4,3,19,3
286,64,8,2,4,18,6,2,6,23,0.6,27,6,12,2,7,19,5
287,69,8,1,5,17,6,2,7,18,0.7,14,11,14,8,8,11,4
288,61,7,2,3,22,6,8,9,20,0.5,24,7,15,4,1,13,6
289,79,9,2,4,20,5,7,5,24,0.3,18,8,20,5,3,17,7
290,62,8,3,6,21,8,6,6,24,0.4,17,7,13,7,2,14,6
291,64,7,3,4,20,7,3,5,25,0.5,18,10,12,7,5,11,5
292,74,5,1,3,15,6,0,10,20,0.6,29,12,12,3,6,17,3
293,68,7,3,4,21,6,1,7,22,0.6,30,6,9,4,0,19,4
294,75,8,2,3,18,6,5,9,17,0.6,25,14,17,2,7,18,5
295,65,7,2,5,20,4,6,6,20,0.3,12,10,18,3,4,11,4
296,71,8,2,4,21,2,5,5,25,0.4,13,15,16,5,3,11,2
297,60,8,1,5,18,2,3,6,20,0.6,13,13,17,7,6,12,6
298,75,6,1,3,18,6,8,7,21,0.6,11,9,13,5,1,11,7
299,76,5,2,4,16,4,5,8,18,0.5,18,10,10,5,3,18,4
300,68,7,2,4,18,8,3,7,22,0.5,20,6,18,3,8,19,5
301,63,9,1,5,23,8,5,6,20,0.5,22,6,17,6,5,22,3
302,69,7,3,3,16,6,3,7,24,0.4,29,5,13,6,3,27,5
303,71,7,2,5,22,6,1,5,21,0.4,25,7,21,4,7,11,5
304,77,5,2,3,21,6,5,5,24,0.4,11,7,18,5,0,10,3
305,71,8,2,6,20,3,5,6,21,0.3,11,10,14,6,1,11,3
306,71,8,2,6,23,5,3,5,25,0.5,11,6,15,4,5,11,4
307,73,8,4,4,19,6,8,8,22,0.5,28,6,8,5,3,20,3
308,65,8,3,5,22,3,3,5,25,0.5,22,13,14,6,4,15,5
309,69,5,2,5,21,2,6,7,25,0.5,28,5,16,3,6,12,4
310,73,9,2,5,17,7,0,6,19,0.6,19,8,10,5,6,14,7
311,73,7,2,4,15,6,6,7,20,0.5,25,5,12,6,6,22,5
312,65,8,1,6,19,8,7,6,23,0.3,15,9,15,7,9,13,7
313,62,10,4,4,24,7,1,6,18,0.4,30,13,15,5,7,24,9
314,75,7,3,5,24,5,8,5,25,0.4,16,6,11,8,0,10,6
315,66,5,2,3,13,4,1,9,20,0.7,14,12,12,2,5,13,9
316,67,8,3,6,24,6,1,6,25,0.3,12,17,16,6,4,10,3
317,65,5,2,6,19,3,8,6,23,0.4,22,6,12,6,2,12,5
318,61,10,3,4,18,7,2,8,25,0.5,30,7,16,5,2,30,6
319,63,4,1,5,23,6,3,5,24,0.7,11,5,20,3,2,10,4
320,66,7,3,4,15,7,6,8,24,0.6,17,5,14,3,5,15,4
321,62,7,2,4,17,4,3,7,19,0.3,12,11,10,3,6,12,6
322,75,7,3,3,21,4,6,7,22,0.4,22,7,15,5,4,19,4
323,68,5,1,5,22,4,5,5,21,0.5,10,11,11,6,4,10,7
324,66,5,1,4,18,2,9,8,22,0.7,12,4,13,6,8,10,3
325,65,8,4,6,23,7,2,6,22,0.6,19,9,16,6,6,11,9
326,74,9,4,6,21,6,8,5,22,0.6,26,4,8,5,8,19,4
327,77,4,2,3,14,3,6,9,18,0.4,19,11,13,8,9,13,3
328,74,5,2,4,23,3,9,8,22,0.3,17,13,14,2,9,17,7
329,70,8,2,4,20,8,6,6,17,0.4,17,14,19,4,7,13,11
330,78,6,2,5,21,5,5,5,19,0.5,28,8,21,5,1,12,3
331,72,7,2,4,16,3,4,9,22,0.7,23,11,11,3,8,22,7
332,66,9,4,6,23,6,3,5,24,0.5,25,10,14,5,7,14,6
333,71,7,2,5,20,2,8,6,25,0.5,19,13,15,2,4,15,8
334,71,5,1,5,20,4,5,7,25,0.6,13,8,17,4,5,12,5
335,78,9,2,6,18,5,1,6,23,0.4,19,8,10,5,2,11,7
336,66,6,2,5,19,5,2,7,24,0.6,20,14,19,3,2,19,6
337,66,5,1,4,20,7,2,7,24,0.4,16,8,16,4,4,12,4
338,64,6,2,3,19,3,8,7,18,0.4,15,12,10,6,1,13,3
339,80,5,2,3,21,5,9,8,19,0.5,14,14,16,3,8,11,6
340,72,6,3,3,22,4,4,9,17,0.7,16,13,21,4,7,11,5
341,70,8,2,6,22,6,0,5,19,0.4,22,7,18,3,4,11,7
342,62,10,4,4,20,6,3,7,23,0.6,25,10,13,7,6,16,6
343,70,8,2,4,15,3,8,7,24,0.7,24,5,13,7,2,21,3
344,69,9,3,6,23,3,6,6,17,0.4,21,16,16,7,8,20,11
345,63,7,2,6,22,5,5,5,17,0.6,17,11,8,6,3,16,5
346,74,7,1,6,22,4,6,5,20,0.6,24,14,7,5,6,22,10
347,67,6,3,4,24,3,4,6,20,0.4,17,6,18,8,8,11,6
348,75,7,2,5,18,7,3,6,23,0.4,16,13,11,6,3,14,4
349,77,7,1,5,19,8,3,6,18,0.7,26,5,9,7,6,22,2
350,62,6,3,4,21,8,7,5,19,0.6,25,14,8,3,1,17,7
351,79,6,2,3,16,7,5,8,20,0.4,13,14,13,2,7,11,8
352,63,7,3,4,19,8,5,7,25,0.3,17,9,13,6,1,17,4
353,61,7,3,4,20,4,4,5,21,0.6,28,7,11,2,2,26,5
354,68,9,3,5,18,3,5,6,19,0.5,24,14,11,7,3,14,6
355,77,5,1,6,21,5,3,5,23,0.6,11,8,19,5,7,10,7
356,74,5,2,3,13,6,5,10,21,0.4,19,9,11,5,5,10,5
357,75,7,2,6,22,3,4,6,20,0.4,15,9,18,5,3,13,3
358,79,10,2,5,23,7,4,7,24,0.5,18,7,16,4,9,11,3
359,75,8,3,3,24,7,3,5,22,0.3,11,17,20,6,5,11,12
360,72,6,2,3,20,3,1,8,20,0.6,19,12,20,4,9,13,8
361,75,9,1,4,22,5,4,5,25,0.5,19,15,21,5,7,13,8
362,60,9,1,5,22,5,8,6,22,0.6,21,7,21,2,3,14,5
